id,text,label
34849,adv the new york times home delivery uncover financial insights for your business daily with the ne adv the new york times home delivery uncover financial insights for your business daily with the new york times - the authority on market trend news and analysis now delivered to your home or business starting at 2 40 wk,business
23773,iordanescu resigns as romania coach romania depleted by injuries and suspensions lost top spot in iordanescu resigns as romania coach romania depleted by injuries and suspensions lost top spot in group one after a 1-1 draw in yerevan which handed armenia their first point in five matches,sports
22337,spoiler spartans whack wisconsin michigan state used a powerful rushing attack to rout no spoiler spartans whack wisconsin michigan state used a powerful rushing attack to rout no 4 wisconsin 49-14 yesterday and knock the badgers out of the national championship race,sports
26463,ncaa game summary - florida international at connecticut the huskies set a school record with 19 blo ncaa game summary - florida international at connecticut the huskies set a school record with 19 blocks in the game hilton armstrong had five and boone had four this was the first-ever meeting between these teams fiu which shot 28 percent from the field had a two-game winning streak halted uconn ended,sports
28149,manchester city vs manchester city vs tottenham nicolas anelka is fit for manchester city 39 s premiership encounter against tottenham at eastlands but the 13million striker will have to be content with a place on the bench,sports
33398,clear channel plays rough in motorcycling battle supercross is shaping up to be the latest battlegro clear channel plays rough in motorcycling battle supercross is shaping up to be the latest battleground in the fight over media consolidation,business
25766,myskina gives russia fed cup lead anastasia myskina put russia ahead in the fed cup final against fr myskina gives russia fed cup lead anastasia myskina put russia ahead in the fed cup final against france with a comprehensive win over nathalie dechy in the third singles rubber,sports
14470,cards 39 rolen just happy to be on field scott rolen has been nursing a strained right calf muscle cards 39 rolen just happy to be on field scott rolen has been nursing a strained right calf muscle for the last month but compared to his condition when the st louis cardinals were last in the national,sports
32147,before-the-bell biocryst shares higher reuters reuters - shares of biocryst pharmaceuticals inc before-the-bell biocryst shares higher reuters reuters - shares of biocryst pharmaceuticals inc bcrx o rose on tuesday after the company received orphan drug status for an anti-cancer compound,business
45859,yen eases against dollar as stocks sag tokyo reuters - the yen edged down against the dollar on yen eases against dollar as stocks sag tokyo reuters - the yen edged down against the dollar on wednesday as japanese stock prices slid but it remained within striking distance of three-month highs on persistent concerns about the health of the u s economy,business
15786,rams bucs tied 7-7 after first quarter ap ap - the st rams bucs tied 7-7 after first quarter ap ap - the st louis rams and tampa bay bucs both got off to a fast start monday night scoring on their first possessions and they were tied 7-7 after the first quarter,sports
56365,nokia to invest in new plant in india nokia corp nokia to invest in new plant in india nokia corp increased its global market share of mobile phone handsets for a second successive quarter reaching 30 9 percent with sales of 51 7 million units market researcher gartner inc,business
6766,marlins homer way past expos 8-6 ap ap - the florida marlins found an appropriately wild end for t marlins homer way past expos 8-6 ap ap - the florida marlins found an appropriately wild end for their weird stay in chicago,sports
11299,citywide event attracts more than 1 000 entries the 2004 memorial bone amp joint fall festival ten citywide event attracts more than 1 000 entries the 2004 memorial bone amp joint fall festival tennis tournament kicks off today at noon and runs through sunday at courts around houston,sports
28530,jyoti burns brightest at the end new delhi the steel in jyoti randhawa came to the fore once again jyoti burns brightest at the end new delhi the steel in jyoti randhawa came to the fore once again as the indian golf star clinched the 5 50 000 volvo masters of asia title at the kota permai golf and country club in kuala lumpur on sunday,sports
13281,league setup aids big ten in bcs with no league setup aids big ten in bcs with no 14 minnesota trying to become the seventh big ten member to earn a bowl championship series berth it 39 s a good time to point out that - in an age of conference expansion - staying small has its advantages,sports
45806,update 8 shares of robert mondavi surge 30 percent shares of the robert mondavi corp update 8 shares of robert mondavi surge 30 percent shares of the robert mondavi corp surged 30 percent tuesday despite the company 39 s cool reception to an unsolicited 970 million bid from alcoholic beverages giant constellation brands inc,business
5723,undated third straight undated third straight lisa leslie recorded the third triple-double in wnba history finishing with 29 points 15 rebounds and 10 blocks in los angeles 39 win over defending league champion detroit,sports
35191,former head of probe into enron joins firm leslie r former head of probe into enron joins firm leslie r caldwell a veteran prosecutor who directed the justice department 39 s probe of enron corp until early this year has joined the morgan lewis amp bockius llp law firm as a partner in its criminal defense and investigations unit,business
39222,china aviation 39 s ex-chief to face probe the suspended head of a major supplier of jet fuel to ch china aviation 39 s ex-chief to face probe the suspended head of a major supplier of jet fuel to china under investigation for overseeing hundreds of millions of dollars in derivatives trading losses has agreed to return to singapore to face investigators the company said monday,business
8009,bruins learn how to grind thanks to their cable guy on days like yesterday gloomy gray late after bruins learn how to grind thanks to their cable guy on days like yesterday gloomy gray late afternoons by the lake ucla used to come out and play the part of the powder-blue preppies from westwood,sports
3140,u s u s women win third consecutive basketball gold athens reuters - the u s women took their third consecutive gold medal in olympic basketball saturday breaking open a close game in the fourth quarter to beat australia 74-63,sports
50912,halliburton admits bribes 39 may have been paid 39 in nigeria washington us oil service firm h halliburton admits bribes 39 may have been paid 39 in nigeria washington us oil service firm halliburton has acknowledged that improper payments quot may have been made quot to nigerian officials through a consortium of which it was a member,business
2815,preston heads home preston md preston heads home preston md ended its run through the little league world series with a 3-1 loss to thousand oaks calif in a u s semifinal game thursday,sports
51766,icelandic firm buys fashion chain icelandic investment group baugur extends its presence on the uk h icelandic firm buys fashion chain icelandic investment group baugur extends its presence on the uk high street with the purchase of budget fashion chain mk one,business
11452,red sox finish second a record seven times ap ap - say this much about the boston red sox they're red sox finish second a record seven times ap ap - say this much about the boston red sox they're consistent the red sox who have gone since 1918 without winning the world series have added a record-breaking streak to the mix boston is the first team in baseball history to finish in second place for seven straight years according to the elias sports bureau,sports
3733,soccer owen sets up winner for madrid on debut quot football is a funny game soccer owen sets up winner for madrid on debut quot football is a funny game there are injuries suspensions and so on and you 39 ve just got to take your chance when you get it quot was michael owen 39 s response last week when asked how he felt,sports
24900,parcells hints henson has good chance of opening at qb dallas cowboys coach bill parcells shied away parcells hints henson has good chance of opening at qb dallas cowboys coach bill parcells shied away from serious talk about rookie drew henson playing quarterback in thursday 39 s game in a conference call with chicago media tuesday but admitted to hometown writers there is a quot good chance 39 39 he will make his,sports
37040,oil companies assess ivan damage dallas cbs mw -- oil and gas field operators in the gulf of mexic oil companies assess ivan damage dallas cbs mw -- oil and gas field operators in the gulf of mexico and onshore refiners said thursday the weather is now calm enough to begin the arduous task of damage assessments after hurricane ivan steamrolled through the region,business
33815,judge rules 60 million can't be withheld from ex-freddie mac chief the ruling was a setback for re judge rules 60 million can't be withheld from ex-freddie mac chief the ruling was a setback for regulators seeking to strip the compensation of a former freddie mac chief executive for his alleged role in the company's accounting scandal,business
10712,baseball fever catch it at your own risk this week 39 s reminder comes courtesy of a lawsuit filed baseball fever catch it at your own risk this week 39 s reminder comes courtesy of a lawsuit filed in san francisco county superior court over ownership of another barry bonds home run ball,sports
37094,state lawmakers seek 39 robin hood 39 alternative plano texas -- earlier this week a state dis state lawmakers seek 39 robin hood 39 alternative plano texas -- earlier this week a state district judge ruled the quot robin hood quot plan of funding texas public schools to be unconstitutional,business
48940,economy grows at 3 7 percent annual rate ap ap - the economy grew at a 3 7 percent annual rate in economy grows at 3 7 percent annual rate ap ap - the economy grew at a 3 7 percent annual rate in the third quarter 151 a pace slightly better than in the spring but not as strong as many analysts expected friday's government report was the last broad snapshot of economic activity before election day and provided political ammunition for both sides,business
49568,hong kong shares close higher prices on the hong kong stock exchange closed slightly higher monday o hong kong shares close higher prices on the hong kong stock exchange closed slightly higher monday on bargain hunting traders said the key hang seng index rose 39,business
34452,greenspan takes center stage this week london reuters - federal reserve chairman alan greenspan' greenspan takes center stage this week london reuters - federal reserve chairman alan greenspan's testimony on capitol hill midweek will be the main draw for global financial markets this week in the absence of significant data either side of the atlantic analysts said,business
48479,eurozone economy awash with liquidity m3 money supply data show afp afp - the eurozone economy is eurozone economy awash with liquidity m3 money supply data show afp afp - the eurozone economy is awash with excess liquidity and that could signal inflationary dangers ahead for the 12 countries that share the euro official data showed,business
48972,london shares close lower with ny down amid mixed data over us economy afp afp - leading shares c london shares close lower with ny down amid mixed data over us economy afp afp - leading shares closed in negative ground while wall street was looking for direction over mixed data on the state of the us economy dealers said,business
22033,it 39 s unanimous santana deserves rotation spot venezuelan native johan santana used his first op it 39 s unanimous santana deserves rotation spot venezuelan native johan santana used his first opportunity as a full-time starting pitcher to prove the bullpen is not where he belongs,sports
54188,a trade-rule gamble did you know the united states has no right to ban cross-border gambling on the a trade-rule gamble did you know the united states has no right to ban cross-border gambling on the internet that 39 s what the world trade organization decreed after the two-island nation of antiqua and barbuda complained about,business
15927,mauresmo cautious over comeback amelie mauresmo is set to adopt a low-risk strategy as she returns t mauresmo cautious over comeback amelie mauresmo is set to adopt a low-risk strategy as she returns to fitness following a thigh injury the frenchwoman became world number one for the first time in september but did not hold the position,sports
23313,agents tell players there 39 s little new in nhl lockout an nhl lockout that is nine weeks old will agents tell players there 39 s little new in nhl lockout an nhl lockout that is nine weeks old will not end soon unless the owners show some willingness to negotiate agents said after a meeting with the players union,sports
32174,stocks up as oil prices eases new york reuters - u s stocks up as oil prices eases new york reuters - u s stocks gained on tuesday after crude prices fell for a third session easing investors' fears that costly oil would squeeze company profits and slow growth,business
44511,nib and northern jobs must be protected - iboa staff at national irish and northern banks must be pr nib and northern jobs must be protected - iboa staff at national irish and northern banks must be protected if the institutions are sold a leading finance union warned today larry broderick general secretary of the irish bank officials association iboa,business
18775,cubs broadcaster steve stone steps down ap ap - longtime chicago cubs analyst steve stone announce cubs broadcaster steve stone steps down ap ap - longtime chicago cubs analyst steve stone announced thursday he was leaving wgn-tv less than one month after coming under fire for on-air comments he made criticizing the team,sports
24977,russia france 2-0 up russia and france are on track for a meeting in the fed cup final in moscow af russia france 2-0 up russia and france are on track for a meeting in the fed cup final in moscow after both teams took 2-0 leads following the first day of their respective semi-finals,sports
40143,hicks muse pays 194 million for conagra unit dallas conagra foods will get 194 m million dollars hicks muse pays 194 million for conagra unit dallas conagra foods will get 194 m million dollars for selling its minority interest in swift foods to dallas-based hicks muse tate and furst,business
30239,staples posts sharply higher profit reuters reuters - staples inc staples posts sharply higher profit reuters reuters - staples inc spls o the top u s office products retailer on tuesday reported a 39 percent jump in quarterly profit as a weaker dollar boosted results abroad and initial back-to-school demand drove sales,business
28202,for holmes return in '05 is chief goal priest holmes spoke of retirement after setting an nfl recor for holmes return in '05 is chief goal priest holmes spoke of retirement after setting an nfl record with 27 touchdowns in 2003 yesterday a day after the kansas city chiefs put their star running back on injured reserve he stated his intention to return next season holmes 31 was leading the nfl in rushing and scoring when he strained ligaments in his right knee nov 7 this,sports
57294,csfb betting ring denies abuses a betting ring accused of insider trading had no idea that informati csfb betting ring denies abuses a betting ring accused of insider trading had no idea that information leaked to it by former credit suisse first boston compliance officer asif butt was confidential a court has heard,business
54046,emi 39 s upbeat tone lifts shares emi shares surged 15 per cent yesterday after the record company emi 39 s upbeat tone lifts shares emi shares surged 15 per cent yesterday after the record company unveiled weaker interim profits and revenues but gave a robust outlook on the back of impending releases from artists including the rolling stones and coldplay,business
45090,bear stearns bond unit is under sec investigation bear stearns has received subpoenas from federal i bear stearns bond unit is under sec investigation bear stearns has received subpoenas from federal investigators looking into its municipal bond business the company reported in documents filed with the securities and exchange commission yesterday,business
15580,rossi 39 this title is the best 39 after spending four successful years at honda during which rossi 39 this title is the best 39 after spending four successful years at honda during which he won three consecutive 500cc and motogp titles valentino rossi stunned the world by deciding to quit the might of hrc for the uncertainty of yamaha,sports
12302,notebook green bay trades mckenzie to saints mike mckenzie got his wish yesterday seven months aft notebook green bay trades mckenzie to saints mike mckenzie got his wish yesterday seven months after asking out of green bay the packers sent the disgruntled cornerback and a future conditional sixth-round,sports
59410,eu to lift u s eu to lift u s sanctions jan 1 brussels reuters - the european commission is sticking with its plan to lift sanctions on 4 billion worth of u s goods on jan 1 following washington's repeal of illegal export tax subsidies in october a spokeswoman said on thursday,business
34229,job picture brightens more aug hiring the us job market brightened modestly in august as employers job picture brightens more aug hiring the us job market brightened modestly in august as employers added 144 000 workers to payrolls and weak hiring tallies for the two prior months were revised up the labor department said on friday,business
50086,strike vote called at disney world union leaders at central florida 39 s walt disney world have ask strike vote called at disney world union leaders at central florida 39 s walt disney world have asked its rank and file to vote to approve a strike because contract negotiations have stalled,business
12979,dillon needed 1 to get 2 cleveland -- in corey dillon's postgame interview with the media yesterday dillon needed 1 to get 2 cleveland -- in corey dillon's postgame interview with the media yesterday the running back indicated he hurt his leg after he had gained 98 yards in the first half but he wanted to go back in for 2 more yards and his seventh 100-yard game this season,sports
35834,french public deficit may hit 3 6 of gdp scheveningen - the french public deficit is expected to com french public deficit may hit 3 6 of gdp scheveningen - the french public deficit is expected to come to 3 6 of output this year and around 3 or slightly less in 2005 finance minister nicholas sarkozy predicted,business
24723,no no 3 georgia tech 60 illinois-chicago 59 will bynum might have had to find his own way home if no 3 georgia tech had let this one get away luke schenscher made a pair of free throws with 25 9 seconds left bj elder made three 3-pointers,sports
36862,us eu talk aircraft subsidies two of us trade representative robert zoellick 39 s top aides are in us eu talk aircraft subsidies two of us trade representative robert zoellick 39 s top aides are in brussels today meeting with their european union counterparts trying to put an end to what the us claims are unfair subsidies to airbus industries,business
57403,etfs and falling fund fees the pricing pressure from etfs is good news for index investors etfs and falling fund fees the pricing pressure from etfs is good news for index investors but don't forget the brokerage fees,business
45433,gold fields chief calls 4 5bn bid 39 inadequate 39 the chief executive of gold fields the south gold fields chief calls 4 5bn bid 39 inadequate 39 the chief executive of gold fields the south african gold producer yesterday said he would urge the board to turn down an 8 1billion 4,business
58318,canada confirms second mad cow case winnipeg manitoba reuters - a final laboratory test has con canada confirms second mad cow case winnipeg manitoba reuters - a final laboratory test has confirmed an alberta dairy cow had mad cow disease the second case canada has found in its herd the canadian food inspection agency said on sunday,business
52014,long on cash short on ideas what's holding companies back can anything be done to rev up their inv long on cash short on ideas what's holding companies back can anything be done to rev up their investment spending,business
35061,northwest backs down following backlash carrier rescinds gds lt b gt lt b gt northwest airl northwest backs down following backlash carrier rescinds gds lt b gt lt b gt northwest airlines late last week rescinded a policy to levy fees on travel agent bookings made through global distribution systems,business
39778,fsa rejects call to rescue savers mps and the main city watchdog are at odds over the plight of mill fsa rejects call to rescue savers mps and the main city watchdog are at odds over the plight of millions of policyholders quot trapped quot in closed with-profits funds,business
48892,china 39 s interest rate hike necessary but not sufficient an economist with asian development ban china 39 s interest rate hike necessary but not sufficient an economist with asian development bank said friday that china 39 s decision to raise interest rates is necessary but not enough to curb inflation,business
24381,gutsy victory is sum of titans 39 spare parts jacksonville fla gutsy victory is sum of titans 39 spare parts jacksonville fla -- andre dyson was it of the tennessee titans 39 starting secondary to open the season -- including the nickel and dime players -- dyson was the last one standing in the fourth quarter of sunday 39 s game with the jacksonville jaguars,sports
2295,isinbayeva cleared high five olympic pole vault champion yelena isinbayeva said today she cleared fi isinbayeva cleared high five olympic pole vault champion yelena isinbayeva said today she cleared five metres in training earlier this year under competition conditions nine centimetres more than the world record she set in winning gold in athens,sports
33426,susan tompor change the law feel the bounce you know writing a check a day or two before there 3 susan tompor change the law feel the bounce you know writing a check a day or two before there 39 s enough cash to cover it -- will soon need to find new tricks for juggling the bills,business
19448,it 39 s a big stride for poulter as sergio is pipped ian poulter won a play-off with sergio garcia it 39 s a big stride for poulter as sergio is pipped ian poulter won a play-off with sergio garcia to ensure a memorable year for the englishman last night poulter the colourful character who loves to wear bright trousers was part of the triumphant european ryder cup team,sports
44880,hedge fund managers seek safety in corporate arms hedge fund managers are famously independent ofte hedge fund managers seek safety in corporate arms hedge fund managers are famously independent often having quit the corporate world to escape bosses and bureaucracy but as the hedge fund industry 39 s assets,business
33694,news snap natl grid sells gas assets for gbp5 8 bln london dow jones --uk power and gas system ope news snap natl grid sells gas assets for gbp5 8 bln london dow jones --uk power and gas system operator national grid transco plc ngt ln tuesday said it will return gbp2 billion or 65 pence a share to its shareholders after selling four,business
19565,baseball shock at caminiti death ken caminiti the 1996 national league mvp who later admitted using baseball shock at caminiti death ken caminiti the 1996 national league mvp who later admitted using steroids during his major league career died sunday he was 41,sports
44875,yukos to cut output at yugansk unit plant may be sold at 60 lt b gt lt b gt moscow shares o yukos to cut output at yugansk unit plant may be sold at 60 lt b gt lt b gt moscow shares of russian oil major yukos fell on friday after the firm said it would trim output at its main yugansk unit and a paper reported the unit could be sold for a fraction of what analysts say it is worth,business
32880,vivendi tax credit deal amounts to jobs in france paris aug 26 afp - vivendi universal will creat vivendi tax credit deal amounts to jobs in france paris aug 26 afp - vivendi universal will create 2 100 jobs over five years as part of a deal agreed with the french government allowing the french media and communications group to book tax credits under a new regime the finance ministry said thursday,business
17735,ravens' ogden likely to be sidelined left tackle jonathan ogden probably will miss the baltimore rav ravens' ogden likely to be sidelined left tackle jonathan ogden probably will miss the baltimore ravens' game against the unbeaten philadelphia eagles on sunday with a pulled left hamstring,sports
30090,as xm stock recovered executives' pay modest thanks to the sec shareholders now get a long-term pi as xm stock recovered executives' pay modest thanks to the sec shareholders now get a long-term picture of how their stock is doing which helps in evaluating executive pay,business
20341,hensby appleby close aussies mark hensby and stuart appleby are just two shots off the lead after t hensby appleby close aussies mark hensby and stuart appleby are just two shots off the lead after the first round of the elite 30-man tour championship in atlanta,sports
55323,procter amp gamble recalling sweepvac the swiffer sweepvac a battery-operated vacuum cleaner dist procter amp gamble recalling sweepvac the swiffer sweepvac a battery-operated vacuum cleaner distributed by procter amp gamble co is being voluntarily recalled due to a smoke and fire risk the us consumer product safety commission cpsc said on friday,business
35099,continental to begin ticket surcharges new york - continental airlines joined a growing number of ai continental to begin ticket surcharges new york - continental airlines joined a growing number of airlines that plan to charge service fees when tickets are sold through traditional outlets,business
56165,oecd says uk needs four rate increases the bank of england should raise interest rates four more tim oecd says uk needs four rate increases the bank of england should raise interest rates four more times by the end of next year taking its main interest rate to 5 75 per cent according to the organisation for economic co-operation and development,business
52430,stelco offered 900m package deutsche bank is offering stelco inc stelco offered 900m package deutsche bank is offering stelco inc a 900-million refinancing package that could leave it as the company 39 s biggest shareholder,business
45759,dell still 1 pc maker two separate reports indicate that dell has continued to hold--and even exten dell still 1 pc maker two separate reports indicate that dell has continued to hold--and even extended--its lead in the pc market defined as desktops mobile computers not pdas and x86 servers,business
10516,kewell viduka in australian squad for oceania soccer final australian coach frank farina has named kewell viduka in australian squad for oceania soccer final australian coach frank farina has named english premier league players harry kewell and mark viduka in his final 20-man soccer squad to play the solomon islands in the home-and-away oceania nations cup final series,sports
22056,knicks back away from bulls for now the knicks ended their pursuit of eddie robinson yesterday and knicks back away from bulls for now the knicks ended their pursuit of eddie robinson yesterday and despite their apparent infatuation with disgruntled chicago bulls will not be acquiring the center eddy curry anytime soon either,sports
15703,sooners surprisingly sit third in bcs standings southern california and miami are 1-2 in the initial sooners surprisingly sit third in bcs standings southern california and miami are 1-2 in the initial bcs standings with oklahoma -- despite being ranked second in both the espn usa today and ap polls -- third,sports
52635,bob evans earnings down 40 percent bob evans farms inc bob evans earnings down 40 percent bob evans farms inc bobe o quote profile research on monday reported a 40 percent drop in quarterly earnings and warned that full-year results would fall short of estimates due to weak sales at its namesake restaurants,business
57254,dell cuts equipment prices to businesses dell inc dell cuts equipment prices to businesses dell inc has cut prices as much as 22 percent on selected computer equipment for us corporate and institutional customers saying it was passing along savings from lower component prices,business
16306,cards beat astros 6-4 to force nlcs game 7 ap ap - jim edmonds blasted a two-run homer in the 12th cards beat astros 6-4 to force nlcs game 7 ap ap - jim edmonds blasted a two-run homer in the 12th inning and the rejuvenated st louis cardinals forced the nl championship series to game 7 beating the houston astros 6-4 wednesday to even it at 3-all,sports
3317,earnhardt jr earnhardt jr snags win more than a month after sustaining burns in a wreck dale earnhardt jr broke out of a six-week slump with a win in the sharpie 500 in bristol,sports
8321,mello wins first atp title boca ratons vince spadea became the latest victim of the top seed curse t mello wins first atp title boca ratons vince spadea became the latest victim of the top seed curse that has existed at the delray beach-based tournament since it began in 1993,sports
44353,cisco to sell routers with fujitsu chicago reuters - cisco systems inc cisco to sell routers with fujitsu chicago reuters - cisco systems inc lt a href target stocks quickinfo fullquote gt csco o lt a gt the largest maker of gear to direct internet traffic said on sunday japanese computer and electronics provider fujitsu ltd lt a href target stocks quickinfo fullquote gt 6702 t lt a gt will sell cisco's high-end routers and switches in japan,business
50184,39 experts ignored risks of drug 39 a widely prescribed arthritis drug withdrawn on safety groun 39 experts ignored risks of drug 39 a widely prescribed arthritis drug withdrawn on safety grounds in september should have been taken off the market several years earlier,business
42426,update 1 computer associates to acquire netegrity computer associates international inc update 1 computer associates to acquire netegrity computer associates international inc will acquire netegrity inc in a 430 million cash deal that will merge the computer security software makers the companies said wednesday,business
45923,colgate profit falls on higher costs new york reuters - colgate-palmolive co colgate profit falls on higher costs new york reuters - colgate-palmolive co lt a href target stocks quickinfo fullquote gt cl n lt a gt on wednesday said profit fell in the third quarter because of increased marketing spending and higher costs for raw materials,business
17210,ogilvy signals intentions at classic geoff ogilvy buoyed by one of the most unlikely pars of his li ogilvy signals intentions at classic geoff ogilvy buoyed by one of the most unlikely pars of his life overcame a mediocre start to charge back into contention after the third round at the funai classic at disney world,sports
1675,funny cide finishes second in his return home because of setbacks in his training funny cide didn funny cide finishes second in his return home because of setbacks in his training funny cide didn 39 t have the chance to run in the travers stakes last summer after he won the kentucky derby and the preakness stakes,sports
22433,prso the rangers saviour rangers survived an intense inspection of their title credentials at easter prso the rangers saviour rangers survived an intense inspection of their title credentials at easter road yesterday before emerging with the points thanks to a second-half penalty from dado prso,sports
21878,giants warner set in his ways at the end of training camp when giants coach tom coughlin named kur giants warner set in his ways at the end of training camp when giants coach tom coughlin named kurt warner the starting quarterback he credited the open competition at the position for helping the progress of warner and no,sports
47910,consumer confidence at 7-month low in oct new york reuters - u s consumer confidence at 7-month low in oct new york reuters - u s consumers turned gloomier in october beset by soaring energy costs relentless violence in iraq sluggish hiring and an increasingly bitter presidential campaign,business
22145,captain 39 s ills continue as kiwis wobble new zealand captain stephen fleming could be excused for captain 39 s ills continue as kiwis wobble new zealand captain stephen fleming could be excused for wishing he was held up at customs a little longer last night before arriving at the scg,sports
54257,online firm in the frame for takeover thestreet com the financial news and commentary internet site online firm in the frame for takeover thestreet com the financial news and commentary internet site has emerged as a takeover target thestreet coms shares after enduring three tepid years on americas tech-laden nasdaq,business
3752,former uconn aide pleads in sex case ap ap - the connecticut assistant men's basketball coach who former uconn aide pleads in sex case ap ap - the connecticut assistant men's basketball coach who resigned after being arrested in a prostitution sting agreed monday to perform 10 days of community service and undergo counseling,sports
23329,schaefer fired hours after 3-0 loss to germany cameroon fired coach winfried schaefer on wednesday schaefer fired hours after 3-0 loss to germany cameroon fired coach winfried schaefer on wednesday just three hours after his team lost to germany 3-0 in an international friendly the country 39 s soccer federation said,sports
26767,illini a 4-star hoops power champaign -- espn 39 s jay bilas said deron williams the big ten 39 s illini a 4-star hoops power champaign -- espn 39 s jay bilas said deron williams the big ten 39 s preseason player of the year wouldn 39 t rank in the top 10 in the acc,sports
45755,gm ford among firms being examined for pension-cost accounting detroit the securities and exchange gm ford among firms being examined for pension-cost accounting detroit the securities and exchange commission has asked general motors and ford to provide information on their pension and retiree health care plans,business
59618,anlaysis yukos seeks legal asylum in us over the years russia 39 s embattled oil company yukos has anlaysis yukos seeks legal asylum in us over the years russia 39 s embattled oil company yukos has morphed into a respected corporate citizen of the world and is seeking bankruptcy protection in the united states on the,business
43538,fannie mae salaries rile hill during a packed hearing on fannie mae 39 s accounting practices last fannie mae salaries rile hill during a packed hearing on fannie mae 39 s accounting practices last week rep richard h baker r-la a leading critic of the district-based mortgage finance company displayed a poster,business
57602,target getting bum rap for ending 39 ringer 39 favoritism target corp target getting bum rap for ending 39 ringer 39 favoritism target corp is being treated as the grinch who stole christmas because it bent its rules to play santa claus for salvation army bell-ringers for years -- to the tune of about 9 million a year,business
8523,toronto blue jays news as far as improbable endings go this one has to rank high on the quot rudy toronto blue jays news as far as improbable endings go this one has to rank high on the quot rudy quot scale gustavo chacin was the ultimate underdog on monday night a double-a pitcher summoned to face the toughest team in the american league,sports
43896,world oil prices hit record highs world oil prices scaled record peaks last night rising on concern world oil prices hit record highs world oil prices scaled record peaks last night rising on concern over disruptions to supply from strike-hit producers nigeria and norway,business
30753,oil prices set another record aris aug oil prices set another record aris aug 18 - oil prices climbed above 47 a barrel today setting yet another record after figures showed supplies in the united states were down for a third consecutive week while a report from opec highlighted the threat of high oil,business
31024,wall street slices spam food purveyor hormel foods nyse hrl -- owner of the spam canned meat bona wall street slices spam food purveyor hormel foods nyse hrl -- owner of the spam canned meat bonanza -- had good news this morning or so you would think sales were up 15 unit volume was up 6 and earnings excluding a positive impact from the,business
50808,biogenidec elan up on drug data shares in biogenidec biib nasdaq - news - research and elan eln biogenidec elan up on drug data shares in biogenidec biib nasdaq - news - research and elan eln nyse - news - research rose early monday after the companies released what they described as quot compelling quot phase iii test results for their multiple sclerosis drug antegren,business
38134,sun woos wall street with pricing features before what appeared to be a receptive audience sun mic sun woos wall street with pricing features before what appeared to be a receptive audience sun microsystems inc tuesday fired off a barrage of product promotions upgrades and service announcements in an attempt to retake its traditional stronghold in the financial community in new york,business
48961,update 4 fda wants more safety data on merck drug the food and drug administration told merck amp update 4 fda wants more safety data on merck drug the food and drug administration told merck amp co that it requires further safety and efficacy data before it will approve its successor drug to now defunct pain reliever vioxx the pharmaceutical maker announced friday,business
3179,with 98 medals u s with 98 medals u s tops sydney total ap ap - with the women's 1 600-meter relay team winning gold saturday night the united states picked up its 98th medal topping the total won four years ago in sydney next up the goal of 100 set by the u s olympic committee there was a chance of hitting it late saturday through one more relay the men's javelin and men's basketball if not it could be tight on sunday,sports
30492,cheaper gas lowers price index falling gasoline prices in july helped push consumer prices lower for cheaper gas lowers price index falling gasoline prices in july helped push consumer prices lower for the first time in eight months indicating that the recent surge in inflation is subsiding,business
14906,s s abdur-rahim the portland trail blazers made some huge strides in 2003-04 to rid themselves of the remnants of the bob whitsitt era of all the changes new general manager john nash made last season none was more important than making this team likable,sports
22836,russian champ sharapova defeats injured serena at wta final teenager maria sharapova defeated an inj russian champ sharapova defeats injured serena at wta final teenager maria sharapova defeated an injured serena williams 4-6 6-2 6-4 in the final of the season-ending wta tour championships on monday moving the worlds first russian champ to a career-high number four and winnings of 1 million,sports
52994,murdoch plans cable rival for 39 disappointing 39 cnbc rupert murdoch sunny news junkie murdoch plans cable rival for 39 disappointing 39 cnbc rupert murdoch sunny news junkie after the annual shareholder meeting of fox entertainment group nyse fox - news - people murdoch said he saw a niche for a new cable business news channel that 39 d offer,business
18701,sox fans buy souvenirs wonder about 2005 ap ap - the line at the souvenir store curved around the sox fans buy souvenirs wonder about 2005 ap ap - the line at the souvenir store curved around the corner about the length of a mark bellhorn homer into pesky's pole thousands of fans yearned to wear the words boston red sox and world series champions on the same shirt one of them wasn't sure what he wanted on the back,sports
31710,referendum confirmed chvez looks ahead caracas - venezuelan leader hugo chvez urged his foes to acc referendum confirmed chvez looks ahead caracas - venezuelan leader hugo chvez urged his foes to accept their defeat and move on yesterday after an audit of last week 39 s recall referendum confirmed the president 39 s victory,business
58858,cognos launches financial consolidation applications in response to the latest external reporting re cognos launches financial consolidation applications in response to the latest external reporting requirements from the feds cognos announced this week three additions to its suite of financial applications targeted at the enterprise office of finance,business
16976,it's all in the name the family of the late mickey mantle is angry about a decision to temporarily r it's all in the name the family of the late mickey mantle is angry about a decision to temporarily rename the yankees slugger's eponymous restaurant,sports
39972,oil charges over 50 on nigeria threat oil prices raced to new record highs above 50 on tuesday a oil charges over 50 on nigeria threat oil prices raced to new record highs above 50 on tuesday as rebel threats against nigerian oil facilities threatened to inflict further strain on global supplies,business
39950,court overturns eu decision to block worldcom-sprint merger london september 28 newratings com - court overturns eu decision to block worldcom-sprint merger london september 28 newratings com - an eu appeals court has overturned the european commission 39 s four-year old decision to block a proposed merger deal between the us-based telecom companies worldcom and sprint which was subsequently abandoned,business
